TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
42680,,,0297-11-19,Ägypten,Arsinoites,Karanis,,
42681,-200,-101,,Ägypten,Arsinoites,Karanis,,
42682,276,325,,Ägypten,Arsinoites,Karanis,,
42683,-200,-1,,Ägypten,Arsinoites,Karanis,,
42684,,,0280-02-24,Ägypten,Arsinoites,Karanis,,
42685,,,0015-06-12,Ägypten,Arsinoites,Karanis,,
42686,1,200,,Ägypten,Arsinoites,Karanis,,
42687,,,0188-06-16,Ägypten,Arsinoites,Karanis,,
42688,,,0188-06-18,Ägypten,Arsinoites,Karanis,,
42689,0188-07-25,0188-08-23,,Ägypten,Arsinoites,Karanis,,
42690,,,0188-08-05,Ägypten,Arsinoites,Karanis,,
42691,176,225,,Ägypten,Arsinoites,Karanis,,
42692,176,225,,Ägypten,Arsinoites,Karanis,,
42693,176,225,,Ägypten,Arsinoites,Karanis,,
42694,176,225,,Ägypten,Arsinoites,Karanis,,
42695,176,225,,Ägypten,Arsinoites,Karanis,,
42696,,,0210-08-02,Ägypten,Arsinoites,Karanis,,
42697,,,0216-06-21,Ägypten,Arsinoites,Karanis,,
42698,,,0216-08-19,Ägypten,Arsinoites,Karanis,,
42699,201,300,,Ägypten,Arsinoites,Karanis,,
42700,201,300,,Ägypten,Arsinoites,Karanis,,
42701,201,300,,Ägypten,Arsinoites,Karanis,,
42702,201,300,,Ägypten,Arsinoites,Karanis,,
42703,201,300,,Ägypten,Arsinoites,Karanis,,
42704,201,300,,Ägypten,Arsinoites,Karanis,,
42705,201,300,,Ägypten,Arsinoites,Karanis,,
42706,201,225,,Ägypten,Arsinoites,Karanis,,
42707,201,300,,Ägypten,Arsinoites,Karanis,,
42708,201,300,,Ägypten,Arsinoites,Karanis,,
42709,201,300,,Ägypten,Arsinoites,Karanis,,
42710,201,300,,Ägypten,Arsinoites,Karanis,,
42711,201,300,,Ägypten,Arsinoites,Karanis,,
42712,201,300,,Ägypten,Arsinoites,Karanis,,
42713,201,300,,Ägypten,Arsinoites,Karanis,,
42714,101,300,,Ägypten,Arsinoites,Karanis,,
42715,201,300,,Ägypten,Arsinoites,Karanis,,
42716,201,300,,Ägypten,Arsinoites,Karanis,,
42717,201,300,,Ägypten,Arsinoites,Karanis,,
42718,201,300,,Ägypten,Arsinoites,Karanis,,
42719,201,300,,Ägypten,Arsinoites,Karanis,,
42720,201,300,,Ägypten,Arsinoites,Karanis,,
42721,201,300,,Ägypten,Arsinoites,Karanis,,
42722,201,300,,Ägypten,Arsinoites,Karanis,,
42723,201,300,,Ägypten,Arsinoites,Karanis,,
42724,201,300,,Ägypten,Arsinoites,Karanis,,
42725,201,225,,Ägypten,Arsinoites,Karanis,,
42726,276,325,,Ägypten,Arsinoites,Karanis,,
42727,276,325,,Ägypten,Arsinoites,Karanis,,
42728,276,325,,Ägypten,Arsinoites,Karanis,,
42729,276,325,,Ägypten,Arsinoites,Karanis,,
42730,276,300,,Ägypten,Arsinoites,Karanis,,
42731,276,325,,Ägypten,Arsinoites,Karanis,,
42732,201,300,,Ägypten,Arsinoites,Karanis,,
42733,201,300,,Ägypten,Arsinoites,Karanis,,
42734,301,325,,Ägypten,Arsinoites,Karanis,,
42735,201,225,,Ägypten,Arsinoites,Karanis,,
42736,276,300,,Ägypten,Arsinoites,Karanis,,
42737,276,325,,Ägypten,Arsinoites,Karanis,,
42738,276,300,,Ägypten,Arsinoites,Karanis,,
42739,276,300,,Ägypten,Arsinoites,Karanis,,
42740,276,325,,Ägypten,Arsinoites,Karanis,,
42741,276,325,,Ägypten,Arsinoites,Karanis,,
42742,276,325,,Ägypten,Arsinoites,Karanis,,
42743,276,325,,Ägypten,Arsinoites,Karanis,,
42744,201,300,,Ägypten,Arsinoites,Karanis,,
42745,276,325,,Ägypten,Arsinoites,Karanis,,
42747,276,300,,Ägypten,Arsinoites,Karanis,,
42748,,,0278-11-22,Ägypten,Arsinoites,Karanis,,
42749,276,300,,Ägypten,Arsinoites,Karanis,,
42750,,,0235-07-27,Ägypten,Arsinoites,Karanis,,
42751,,,0255-04-09,Ägypten,Arsinoites,Karanis,,
42752,201,300,,Ägypten,Arsinoites,Karanis,,
42753,,,0278-04-08,Ägypten,Arsinoites,Karanis,,
42754,,,0272-04-11,Ägypten,Arsinoites,Karanis,,
42755,,,0272-04-13,Ägypten,Arsinoites,Karanis,,
42756,0253-05-26,0253-06-24,,Ägypten,Arsinoites,Karanis,,
42757,0257-01-26,0257-02-24,,Ägypten,Arsinoites,Karanis,,
42758,,,0221-10-27,Ägypten,Arsinoites,Karanis,,
42759,,,0222-01-15,Ägypten,Arsinoites,Karanis,,
42760,201,300,,Ägypten,Arsinoites,Karanis,,
42761,,,0280-12-21,Ägypten,Arsinoites,Karanis,,
42762,,,0226-05-18,Ägypten,Arsinoites,Karanis,,
42763,,,0259-11-13,Ägypten,Arsinoites,Karanis,,
42764,,,0260-03-28,Ägypten,Arsinoites,Karanis,,
42765,,,0260-07-19,Ägypten,Arsinoites,Karanis,,
42767,0276-03-27,0276-04-24,,Ägypten,Arsinoites,Karanis,,
42769,,,0289-06-17,Ägypten,Arsinoites,Karanis,,
42770,,,0289-06-23,Ägypten,Arsinoites,Karanis,,
42771,,,0290-03-28,Ägypten,Arsinoites,Karanis,,
42772,,,0291-01-23,Ägypten,Arsinoites,Karanis,,
42773,,,0292-06-26,Ägypten,Arsinoites,Karanis,,
42774,,,0293-06-28,Ägypten,Arsinoites,Karanis,,
42775,,,0295-02-04,Ägypten,Arsinoites,Karanis,,
42776,,,0295-02-24,Ägypten,Arsinoites,Karanis,,
42777,,,0295-03-01,Ägypten,Arsinoites,Karanis,,
42778,,,0296-12-30,Ägypten,Arsinoites,Karanis,,
42779,,,0296-03-01,Ägypten,Arsinoites,Karanis,,
42780,,,0296-12-30,Ägypten,Arsinoites,Karanis,,
42781,,,0297-01-02,Ägypten,Arsinoites,Karanis,,
42782,,,0266-01-05,Ägypten,Arsinoites,Karanis,,
42783,,,0297-01-06,Ägypten,Arsinoites,Karanis,,
42784,,,0297-01-08,Ägypten,Arsinoites,Karanis,,
42785,,,0234-03-14,Ägypten,Arsinoites,Karanis,,
42786,297,298,,Ägypten,Arsinoites,Karanis,,
42787,,,0267-02-10,Ägypten,Arsinoites,Karanis,,
42788,,,0298-06-04,Ägypten,Arsinoites,Karanis,,
42789,,,0298-06-08,Ägypten,Arsinoites,Karanis,,
42790,,,0298-06-17,Ägypten,Arsinoites,Karanis,,
42791,0298-09-28,0298-10-27,,Ägypten,Arsinoites,Karanis,,
42792,,,0299-01-19,Ägypten,Arsinoites,Karanis,,
42793,,,0299-01-23,Ägypten,Arsinoites,Karanis,,
42794,,,0299-02-27,Ägypten,Arsinoites,Karanis,,
42795,,,0299-03-01,Ägypten,Arsinoites,Karanis,,
42796,,,0300-05-25,Ägypten,Arsinoites,Karanis,,
42797,300,301,,Ägypten,Arsinoites,Karanis,,
42798,,,0301-03-05,Ägypten,Arsinoites,Karanis,,
42799,,,0301-03-31,Ägypten,Arsinoites,Karanis,,
42800,,,0301-04-27,Ägypten,Arsinoites,Karanis,,
42801,0301-05-26,0301-06-25,,Ägypten,Arsinoites,Karanis,,
42802,0302-06-25,0302-07-24,,Ägypten,Arsinoites,Karanis,,
42803,,,0302-08-08,Ägypten,Arsinoites,Karanis,,
42804,,,0302-09-08,Ägypten,Arsinoites,Karanis,,
42805,,,0303-10-09,Ägypten,Arsinoites,Karanis,,
42806,,,0312-01-17,Ägypten,Arsinoites,Karanis,,
42807,,,0276-03-21,Ägypten,Arsinoites,Karanis,,
42808,,,0313-02-19,Ägypten,Arsinoites,Karanis,,
42809,,,0315-07-23,Ägypten,Arsinoites,Karanis,,
42810,,,0317-11-23,Ägypten,Arsinoites,Karanis,,
42811,201,300,,Ägypten,Arsinoites,Karanis,,
42812,201,300,,Ägypten,Arsinoites,Karanis,,
42813,251,300,,Ägypten,Arsinoites,Karanis,,
42814,276,300,,Ägypten,Arsinoites,Karanis,,
42815,276,325,,Ägypten,Arsinoites,Karanis,,
42816,276,325,,Ägypten,Arsinoites,Karanis,,
42817,276,325,,Ägypten,Arsinoites,Karanis,,
42818,276,325,,Ägypten,Arsinoites,Karanis,,
42819,276,325,,Ägypten,Arsinoites,Karanis,,
42820,276,325,,Ägypten,Arsinoites,Karanis,,
42821,276,325,,Ägypten,Arsinoites,Karanis,,
42822,301,325,,Ägypten,Arsinoites,Karanis,,
42823,301,325,,Ägypten,Arsinoites,Karanis,,
42824,1,100,,Ägypten,Arsinoites,Karanis,,
42825,126,175,,Ägypten,Arsinoites,Karanis,,
42826,101,300,,Ägypten,Arsinoites,Karanis,,
42827,101,300,,Ägypten,Arsinoites,Karanis,,
42828,201,225,,Ägypten,Arsinoites,Karanis,,
42829,201,300,,Ägypten,Arsinoites,Karanis,,
42830,201,225,,Ägypten,Arsinoites,Karanis,,
42831,201,300,,Ägypten,Arsinoites,Karanis,,
42832,276,325,,Ägypten,Arsinoites,Karanis,,
42833,276,325,,Ägypten,Arsinoites,Karanis,,
42834,301,400,,Ägypten,Arsinoites,Karanis,,
42835,126,175,,Ägypten,Arsinoites,Karanis,,
42836,126,175,,Ägypten,Arsinoites,Karanis,,
42837,151,200,,Ägypten,Arsinoites,Karanis,,
42838,151,200,,Ägypten,Arsinoites,Karanis,,
42839,176,200,,Ägypten,Arsinoites,Karanis,,
42840,176,200,,Ägypten,Arsinoites,Karanis,,
42841,176,225,,Ägypten,Arsinoites,Karanis,,
42842,176,225,,Ägypten,Arsinoites,Karanis,,
42843,76,125,,Ägypten,Arsinoites,Karanis,,
42844,101,200,,Ägypten,Arsinoites,Karanis,,
42845,176,225,,Ägypten,Arsinoites,Karanis,,
42846,201,300,,Ägypten,Arsinoites,Karanis,,
42847,276,300,,Ägypten,Arsinoites,Karanis,,
42848,201,300,,Ägypten,Arsinoites,Karanis,,
42849,220,221,,Ägypten,Arsinoites,Karanis,,
42850,101,300,,Ägypten,Arsinoites,Karanis,,
42852,201,300,,ÄgyptenÄgypten,ArsinoitesArsinoites,NarmouthisMedinet Madi,,
42854,-200,-101,,Ägypten,Arsinoites,Euhemeria,,
42855,-148,,,Ägypten,Arsinoites,Euhemeria,,
42856,,,0255-01-17,Ägypten,Arsinoites,Theoxenis,,
42857,-300,-201,,Ägypten,Arsinoites,,,
42858,-300,-201,,Ägypten,Arsinoites,,,
42859,-300,-201,,Ägypten,Arsinoites,Andromachis,,
42860,-300,-201,,Ägypten,Arsinoites,,,
42861,-300,-201,,Ägypten,Arsinoites,,,
42862,-200,-101,,Ägypten,Arsinoites,Kaminoi,,
42863,158,159,,Ägypten,Arsinoites,Karanis,,
42864,158,159,,Ägypten,Arsinoites,Karanis,,
42865,158,159,,Ägypten,Arsinoites,Karanis,,
42866,158,159,,Ägypten,Arsinoites,Karanis,,
42867,158,159,,Ägypten,Arsinoites,Karanis,,
42868,158,159,,Ägypten,Arsinoites,Karanis,,
42869,158,159,,Ägypten,Arsinoites,Karanis,,
42870,158,159,,Ägypten,Arsinoites,Karanis,,
42871,158,159,,Ägypten,Arsinoites,Karanis,,
42872,158,159,,Ägypten,Arsinoites,Karanis,,
42873,158,159,,Ägypten,Arsinoites,Karanis,,
42874,158,159,,Ägypten,Arsinoites,Karanis,,
42875,158,159,,Ägypten,Arsinoites,Karanis,,
42876,158,159,,Ägypten,Arsinoites,Karanis,,
42877,158,159,,Ägypten,Arsinoites,Karanis,,
42878,158,159,,Ägypten,Arsinoites,Karanis,,
42879,158,159,,Ägypten,Arsinoites,Karanis,,
42880,158,159,,Ägypten,Arsinoites,Karanis,,
42881,158,159,,Ägypten,Arsinoites,Karanis,,
42882,158,159,,Ägypten,Arsinoites,Karanis,,
42883,158,159,,Ägypten,Arsinoites,Karanis,,
42884,158,159,,Ägypten,Arsinoites,Karanis,,
42885,158,159,,Ägypten,Arsinoites,Karanis,,
42886,158,159,,Ägypten,Arsinoites,Karanis,,
42887,158,159,,Ägypten,Arsinoites,Karanis,,
42888,158,159,,Ägypten,Arsinoites,Karanis,,
42889,158,159,,Ägypten,Arsinoites,Karanis,,
42890,158,159,,Ägypten,Arsinoites,Karanis,,
42891,158,159,,Ägypten,Arsinoites,Karanis,,
42892,158,159,,Ägypten,Arsinoites,Karanis,,
42893,158,159,,Ägypten,Arsinoites,Karanis,,
42894,158,159,,Ägypten,Arsinoites,Karanis,,
42895,158,159,,Ägypten,Arsinoites,Karanis,,
42896,158,159,,Ägypten,Arsinoites,Karanis,,
42897,158,159,,Ägypten,Arsinoites,Karanis,,
42898,158,159,,Ägypten,Arsinoites,Karanis,,
42899,158,159,,Ägypten,Arsinoites,Karanis,,
42900,158,159,,Ägypten,Arsinoites,Karanis,,
42901,158,159,,Ägypten,Arsinoites,Karanis,,
42902,158,159,,Ägypten,Arsinoites,Karanis,,
42903,158,159,,Ägypten,Arsinoites,Karanis,,
42904,158,159,,Ägypten,Arsinoites,Karanis,,
42905,158,159,,Ägypten,Arsinoites,Karanis,,
42906,158,159,,Ägypten,Arsinoites,Karanis,,
42907,158,159,,Ägypten,Arsinoites,Karanis,,
42908,151,152,,Ägypten,Arsinoites,Karanis,,
42909,158,159,,Ägypten,Arsinoites,Karanis,,
42910,158,159,,Ägypten,Arsinoites,Karanis,,
42911,158,159,,Ägypten,Arsinoites,Karanis,,
42912,158,159,,Ägypten,Arsinoites,Karanis,,
42913,158,159,,Ägypten,Arsinoites,Karanis,,
42914,158,159,,Ägypten,Arsinoites,Karanis,,
42915,158,159,,Ägypten,Arsinoites,Karanis,,
42916,158,159,,Ägypten,Arsinoites,Karanis,,
42917,158,159,,Ägypten,Arsinoites,Karanis,,
42918,158,159,,Ägypten,Arsinoites,Karanis,,
42919,158,159,,Ägypten,Arsinoites,Karanis,,
42920,158,159,,Ägypten,Arsinoites,Karanis,,
42921,158,159,,Ägypten,Arsinoites,Karanis,,
42922,158,159,,Ägypten,Arsinoites,Karanis,,
42923,158,159,,Ägypten,Arsinoites,Karanis,,
42924,158,159,,Ägypten,Arsinoites,Karanis,,
42925,158,159,,Ägypten,Arsinoites,Karanis,,
42926,158,159,,Ägypten,Arsinoites,Karanis,,
42927,158,159,,Ägypten,Arsinoites,Karanis,,
42928,158,159,,Ägypten,Arsinoites,Karanis,,
42929,158,159,,Ägypten,Arsinoites,Karanis,,
42930,158,159,,Ägypten,Arsinoites,Karanis,,
42931,158,159,,Ägypten,Arsinoites,Karanis,,
42932,158,159,,Ägypten,Arsinoites,Karanis,,
42933,158,159,,Ägypten,Arsinoites,Karanis,,
42934,158,159,,Ägypten,Arsinoites,Karanis,,
42935,158,159,,Ägypten,Arsinoites,Karanis,,
42936,158,159,,Ägypten,Arsinoites,Karanis,,
42937,158,159,,Ägypten,Arsinoites,Karanis,,
42938,158,159,,Ägypten,Arsinoites,Karanis,,
42939,158,159,,Ägypten,Arsinoites,Karanis,,
42940,158,159,,Ägypten,Arsinoites,Karanis,,
42941,158,159,,Ägypten,Arsinoites,Karanis,,
42942,158,159,,Ägypten,Arsinoites,Karanis,,
42943,158,159,,Ägypten,Arsinoites,Karanis,,
42944,158,159,,Ägypten,Arsinoites,Karanis,,
42945,158,159,,Ägypten,Arsinoites,Karanis,,
42946,158,159,,Ägypten,Arsinoites,Karanis,,
42947,158,159,,Ägypten,Arsinoites,Karanis,,
42948,158,159,,Ägypten,Arsinoites,Karanis,,
42949,158,159,,Ägypten,Arsinoites,Karanis,,
42950,158,159,,Ägypten,Arsinoites,Karanis,,
42951,158,159,,Ägypten,Arsinoites,Karanis,,
42952,158,159,,Ägypten,Arsinoites,Karanis,,
42953,158,159,,Ägypten,Arsinoites,Karanis,,
42954,-225,-176,,Ägypten,Arsinoites,,,
42956,176,200,,,,,,
42957,225,250,,,,,,
42958,151,200,,Ägypten,Arsinoites,,,
42959,-200,-176,,,,,,
42960,-200,-101,,,,,,
42971,-300,-201,,Ägypten,Arsinoites,Psenyris,,
42972,-200,-101,,Ägypten,Arsinoites,Philadelphia,,
42982,-100,-1,,Ägypten,Arsinoites,,,
42983,,,-152,Ägypten,Arsinoites,Krokodilopolis,,
42984,,,-146,Ägypten,Arsinoites,Krokodilopolis,,
42985,-125,-101,,Ägypten,Arsinoites,Tebtynis,,
42986,-105,,,Ägypten,Arsinoites,Tebtynis,,
42987,,,-110,Ägypten,Arsinoites,Tebtynis,,
42989,101,300,,Ägypten,Arsinoites,,,
42990,-200,-101,,Ägypten,Arsinoites,,,
42991,-200,-101,,Ägypten,Arsinoites,,,
42992,-200,-101,,,,,,
42994,,,0270-08-01,Ägypten,Arsinoites,Dionysias,,
42995,201,225,,Ägypten,Arsinoites,Dionysias,,
43001,,,-230,Ägypten,Arsinoites,Krokodilopolis,,
43006,,,-257,Ägypten,Arsinoites,Philadelphia,,
43008,-100,-1,,,,Panopolis,,
43009,-100,-1,,,,Panopolis,,
43010,-100,-1,,,,Panopolis,,
43011,-100,-1,,,,Panopolis,,
43012,-100,-1,,,,Panopolis,,
43013,-100,-1,,,,Panopolis,,
43017,501,600,,Ägypten,Arsinoites,,,
43019,,,0151-05-11,Ägypten,Arsinoites,Euhemeria,,
43019,0152-04-26,0152-05-25,,Ägypten,Arsinoites,Euhemeria,,
43019,0153-02-25,0153-03-26,,Ägypten,Arsinoites,Euhemeria,,
43023,,,-145,Ägypten,Arsinoites,Theadelphia,,
43024,,,0253-12-04,Ägypten,Arsinoites,Theadelphia,,
43027,176,225,,Ägypten,Arsinoites,,,
43028,-275,-226,,,,,,
43029,-234,-213,,Ägypten,Arsinoites,,,
43030,-300,-201,,,,Oberägypten,,
43031,-165,-194,,Ägypten,Arsinoites,Bakchias,,
43032,,,0134-01-20,Ägypten,Arsinoites,Bakchias,,
43033,,,-44,Ägypten,Arsinoites,Bakchias,,
43034,,,-44,Ägypten,Arsinoites,Bakchias,,
43035,,,-34,Ägypten,Arsinoites,Bakchias,,
43036,,,-33,Ägypten,Arsinoites,Bakchias,,
43037,,,-41,Ägypten,Arsinoites,Bakchias,,
43039,-25,-1,,Ägypten,Arsinoites,Euhemeria,,
43040,-25,-1,,Ägypten,Arsinoites,Euhemeria,,
43041,-25,-1,,Ägypten,Arsinoites,Euhemeria,,
43042,-25,-1,,Ägypten,Arsinoites,Euhemeria,,
43043,-100,-1,,Ägypten,Arsinoites,Euhemeria,,
43044,-61,-52,,Ägypten,Arsinoites,Euhemeria,,
43045,,,-112,Ägypten,Arsinoites,Euhemeria,,
43046,-200,-101,,Ägypten,Arsinoites,Philoteris,,
43047,-25,-1,,Ägypten,Arsinoites,Philoteris,,
43048,-100,-1,,Ägypten,Arsinoites,Philoteris,,
43049,0184-07-25,0184-08-23,,Ägypten,Arsinoites,,,
43056,1,700,,,,Herakleopolis,,
43057,-160,-150,,ÄgyptenÄgypten,KynopolitesHermopolites,,,
43061,-205,-204,,Ägypten,Herakleopolites,,,
43063,,,104,Ägypten,,ThebenHermonthis,,
43079,-163,-156,,Ägypten,Herakleopolites,,,
43084,-170,-156,,Ägypten,Herakleopolites,,,
43085,-175,-126,,Ägypten,Herakleopolites,,,
43086,-161,-160,,Ägypten,Herakleopolites,,,
43087,-157,-191,,Ägypten,Herakleopolites,,,
43088,-175,-126,,Ägypten,Herakleopolites,,,
43089,,,-210,Ägypten,Herakleopolites,,,
43090,-161,-160,,Ägypten,Herakleopolites,,,
43091,-200,-101,,Ägypten,Herakleopolites,,,
43091,-200,-101,,Ägypten,Herakleopolites,,,
43092,-249,-236,,Ägypten,Arsinoites,Gurob,,
43097,,,-241,Ägypten,Arsinoites,Muchis,,
43104,-266,,,Ägypten,Arsinoites,,,
43106,,,-230,,,,,
43107,,,215,Ägypten,Arsinoites,Soknopaiu Nesos,,
43108,401,500,,,,,,
43109,151,200,,Ägypten,Arsinoites,Tebtynis,,
43115,250,252,,Ägypten,Arsinoites,Theadelphia,,
43116,,,0033-09-22,Ägypten,Arsinoites,Tebtynis,,
43120,160,161,,Ägypten,Arsinoites,Narmuthis,,
43121,201,300,,Ägypten,Arsinoites,Karanis,,
43122,117,138,,Ägypten,Arsinoites,Herakleia,,
43123,601,800,,Ägypten,Arsinoites,,,
43124,,,,Ägypten,Arsinoites,,,
43125,701,800,,Ägypten,Arsinoites,,,
43133,0129-08-18,,,Ägypten,Arsinoites,Narmuthis,,
43133,,,0130-08-16,Ägypten,Arsinoites,Narmuthis,,
43133,0131-02-14,,,Ägypten,Arsinoites,Narmuthis,,
43134,101,200,,Ägypten,Arsinoites,Philadelphia,,
43137,201,300,,Ägypten,Arsinoites,Karanis,,
43138,-225,-201,,Ägypten,Arsinoites,Tebtynis,,
43139,157,159,,Ägypten,Arsinoites,Soknopaiu Nesos,,
43140,,,0177-04-27,Ägypten,Arsinoites,Soknopaiu Nesos,,
43141,101,200,,Ägypten,Arsinoites,Karanis,,
43142,101,300,,Ägypten,Arsinoites,Karanis,,
43143,101,300,,Ägypten,Arsinoites,Karanis,,
43144,101,300,,Ägypten,Arsinoites,Karanis,,
43145,101,300,,Ägypten,Arsinoites,Karanis,,
43146,101,300,,Ägypten,Arsinoites,Karanis,,
43147,101,300,,Ägypten,Arsinoites,Karanis,,
43148,101,300,,Ägypten,Arsinoites,Karanis,,
43149,101,300,,Ägypten,Arsinoites,Karanis,,
43150,,,-274,Ägypten,Arsinoites,Philadelphia,,
43151,226,275,,Ägypten,Arsinoites,Philadelphia,,
43152,,,0141-05-15,Ägypten,Arsinoites,Soknopaiu Nesos,,
43153,-225,-176,,Ägypten,Arsinoites,,,
43154,-225,-176,,Ägypten,Arsinoites,,,
43155,501,600,,Ägypten,Arsinoites,,,
43156,301,400,,Ägypten,Arsinoites,,,
43157,601,700,,,,Arsinoiton Polis,,
43158,101,300,,Ägypten,Arsinoites,Karanis,,
43159,151,200,,Ägypten,Arsinoites,Narmuthis,,
43160,151,200,,Ägypten,Arsinoites,Narmuthis,,
43161,151,200,,Ägypten,Arsinoites,Narmuthis,,
43162,187,,,Ägypten,Arsinoites,Narmuthis,,
43163,192,,,Ägypten,Arsinoites,Narmuthis,,
43164,186,,,Ägypten,Arsinoites,Narmuthis,,
43165,189,,,Ägypten,Arsinoites,Narmuthis,,
43166,151,200,,Ägypten,Arsinoites,Narmuthis,,
43167,601,700,,Ägypten,Arsinoites,,,
43168,0175-06,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43168,0175-07,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43169,0175-06,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43170,,,0175-08-28,Ägypten,Arsinoites,Ptolemais Euergetis,,
43171,0175-06,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43172,0189-06,0189-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43173,0189-06,0189-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43173,0189-06,0189-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43174,0175-06,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43175,0175-06,0175-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43176,-200,-1,,Ägypten,Arsinoites,Karanis,,
43177,,,0176-08-07,Ägypten,Arsinoites,Karanis,,
43178,222,235,,Ägypten,Arsinoites,Karanis,,
43179,201,400,,Ägypten,Arsinoites,Karanis,,
43180,275,296,,Ägypten,Arsinoites,Karanis,,
43181,253,260,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43182,1,200,,ÄgyptenÄgypten,ArsinoitesArsinoites,TheadelphiaKaranisOxyrhynchos,,
43184,0133-01,0133-03,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43185,,,0271-11-07,Ägypten,Arsinoites,,,
43186,201,300,,Ägypten,Arsinoites,,,
43187,,,0116-03-08,Ägypten,Arsinoites,Tebtynis,,
43188,88,89,,Ägypten,Arsinoites,Karanis,,
43189,351,400,,Ägypten,Arsinoites,Karanis,,
43192,128,135,,Ägypten,Arsinoites,Ptolemais Euergetis,,
43193,101,200,,Ägypten,Arsinoites,,,
43194,,,0189-08-19,Ägypten,Arsinoites,Soknopaiu Nesos,,
43195,,,119,Ägypten,Arsinoites,,,
43196,,,0204-05-24,Ägypten,Arsinoites,Karanis,,
43197,0187-05-23,,,Ägypten,Arsinoites,Karanis,,
43198,,,0134-11-20,Ägypten,Arsinoites,Ptolemais Euergetis,,
43198,,,0134-11-20,Ägypten,Arsinoites,Ptolemais Euergetis,,
43198,,,0134-11-20,Ägypten,Arsinoites,Ptolemais Euergetis,,
43199,,,0128-04-22,Ägypten,Arsinoites,Soknopaiu Nesos,,
43200,101,300,,Ägypten,Arsinoites,Nilopolis,,
43201,201,250,,Ägypten,Arsinoites,Soknopaiu Nesos,,
43202,-220,-178,,,,,,
43203,-300,-201,,,,,,
43204,-300,-101,,,,,,
43205,-225,-176,,Ägypten,Arsinoites,,,
43206,-200,-101,,Ägypten,Arsinoites,Theadelphia,,
43208,,,0133-07-06,Ägypten,Arsinoites,Theadelphia,,
43209,101,200,,,,Karanis (Arsinoites) bzw. Memphis,,
43210,,,0176-10-30,Ägypten,Arsinoites,Bakchias,,
43211,0130-12-10,,,Ägypten,Arsinoites,Theadelphia,,
43212,,,0065-12-03,Ägypten,Arsinoites,Ptolemais Euergetis,,
43213,501,700,,Ägypten,Arsinoites,,,
43214,601,625,,,,,,
43215,,,0194-08-19,Ägypten,Arsinoites,Soknopaiu Nesos,,
43216,,,-180,Ägypten,Arsinoites,Philadelphia,,
43217,-200,-151,,Ägypten,Arsinoites,Philadelphia,,
43218,101,300,,Ägypten,Arsinoites,Philadelphia,,
43219,,,0139-03-17,Ägypten,Arsinoites,Tebtynis,,
43220,,,0315-02-07,Ägypten,Arsinoites,Karanis,,
43221,,,0342-04-03,Ägypten,Arsinoites,Karanis,,
43222,,,0348-11-14,Ägypten,Arsinoites,Karanis,,
43224,,,0334-06-29,Ägypten,Arsinoites,Karanis,,
43225,501,600,,Ägypten,Arsinoites,Kieratu,,
43226,,,0639-07-13,,,Arsinoiton Polis,,
43227,501,600,,Ägypten,Arsinoites,,,
43228,501,600,,Ägypten,Arsinoites,,,
43229,501,600,,Ägypten,Arsinoites,,,
43230,501,600,,Ägypten,Arsinoites,,,
43231,101,300,,Ägypten,Arsinoites,Karanis,,
43232,,,194,Ägypten,Arsinoites,Karanis,,
43233,-275,-226,,Ägypten,Arsinoites,,,
43234,-200,-151,,Ägypten,Arsinoites,,,
43235,-175,-126,,Ägypten,Arsinoites,,,
43236,-175,-126,,Ägypten,Arsinoites,,,
43237,-225,-201,,Ägypten,Arsinoites,,,
43238,-225,-201,,Ägypten,Arsinoites,,,
43239,-225,-201,,Ägypten,Arsinoites,,,
43240,-175,-126,,Ägypten,Arsinoites,,,
43241,-300,-101,,Ägypten,Arsinoites,,,
43242,-300,-101,,Ägypten,Arsinoites,,,
43243,-225,-201,,Ägypten,Arsinoites,,,
43244,-225,-201,,Ägypten,Arsinoites,,,
43245,101,300,,Ägypten,Arsinoites,Karanis,,
43246,201,300,,Ägypten,Arsinoites,Karanis,,
43247,101,300,,Ägypten,Arsinoites,Karanis,,
43248,201,300,,Ägypten,Arsinoites,,,
43252,,,-218,Ägypten,Arsinoites,Krokodilopolis,,
43253,,,-247,Ägypten,Arsinoites,,,
43255,-300,-201,,,,,,
43257,,,-193,Ägypten,Arsinoites,Krokodilopolis,,
43258,,,-193,Ägypten,Arsinoites,,,
43259,-145,,,Ägypten,Arsinoites,Euhemeria,,
43260,,,-166,Ägypten,Arsinoites,Soknopaiu Nesos,,
43261,,,-166,Ägypten,Arsinoites,Soknopaiu Nesos,,
43262,,,-159,Ägypten,Arsinoites,Soknopaiu Nesos,,
